WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2024-03-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,2161.0,Political violence,3735.0,11.718,-0.2756
2024-03-30,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,3340.0,Political violence,3735.0,11.718,-0.2756
2024-04-13,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,2,0,5383.0,Political violence,3735.0,11.718,-0.2756
2024-04-20,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,2823.0,Political violence,3735.0,11.718,-0.2756
2024-08-31,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,367.0,Political violence,3735.0,11.718,-0.2756
2024-09-07,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,12739.0,Political violence,3735.0,11.718,-0.2756
2024-09-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,2043.0,Political violence,3735.0,11.718,-0.2756
2024-12-21,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,996.0,Political violence,3735.0,11.718,-0.2756
2026-03-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Abduction/forced disappearance,1,0,1600.0,Political violence,3735.0,11.718,-0.2756
2004-02-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,3,,Political violence,3735.0,11.718,-0.2756
2013-10-12,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,4,,Political violence,3735.0,11.718,-0.2756
2018-09-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,12063.0,Political violence,3735.0,11.718,-0.2756
2019-01-19,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,7113.0,Political violence,3735.0,11.718,-0.2756
2019-02-09,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,4643.0,Political violence,3735.0,11.718,-0.2756
2019-03-30,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,8,5875.0,Political violence,3735.0,11.718,-0.2756
2019-04-06,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,2467.0,Political violence,3735.0,11.718,-0.2756
2019-04-20,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,6,10443.0,Political violence,3735.0,11.718,-0.2756
2019-08-03,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,1,3936.0,Political violence,3735.0,11.718,-0.2756
2019-08-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,2190.0,Political violence,3735.0,11.718,-0.2756
2020-05-23,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,21175.0,Political violence,3735.0,11.718,-0.2756
2020-07-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,23011.0,Political violence,3735.0,11.718,-0.2756
2020-08-29,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,63433.0,Political violence,3735.0,11.718,-0.2756
2020-09-12,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,10306.0,Political violence,3735.0,11.718,-0.2756
2021-06-05,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,8422.0,Political violence,3735.0,11.718,-0.2756
2021-07-31,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,4289.0,Political violence,3735.0,11.718,-0.2756
2021-08-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,17318.0,Political violence,3735.0,11.718,-0.2756
2021-09-11,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,3697.0,Political violence,3735.0,11.718,-0.2756
2021-10-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,12012.0,Political violence,3735.0,11.718,-0.2756
2021-11-27,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,5454.0,Political violence,3735.0,11.718,-0.2756
2022-04-09,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,15804.0,Political violence,3735.0,11.718,-0.2756
2022-04-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,106348.0,Political violence,3735.0,11.718,-0.2756
2022-05-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,4202.0,Political violence,3735.0,11.718,-0.2756
2022-05-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2684.0,Political violence,3735.0,11.718,-0.2756
2022-06-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,3,4529.0,Political violence,3735.0,11.718,-0.2756
2022-06-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,8,5376.0,Political violence,3735.0,11.718,-0.2756
2022-07-09,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,4986.0,Political violence,3735.0,11.718,-0.2756
2022-07-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,15,4173.0,Political violence,3735.0,11.718,-0.2756
2022-07-30,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,97811.0,Political violence,3735.0,11.718,-0.2756
2022-08-06,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,916.0,Political violence,3735.0,11.718,-0.2756
2022-10-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,2291.0,Political violence,3735.0,11.718,-0.2756
2022-10-15,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,3299.0,Political violence,3735.0,11.718,-0.2756
2022-10-22,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,20052.0,Political violence,3735.0,11.718,-0.2756
2022-10-29,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,12,31174.0,Political violence,3735.0,11.718,-0.2756
2022-11-19,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2311.0,Political violence,3735.0,11.718,-0.2756
2022-12-03,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,6,24942.0,Political violence,3735.0,11.718,-0.2756
2022-12-10,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,10,25532.0,Political violence,3735.0,11.718,-0.2756
2022-12-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,7,65661.0,Political violence,3735.0,11.718,-0.2756
2023-01-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,8,12333.0,Political violence,3735.0,11.718,-0.2756
2023-01-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,7,20257.0,Political violence,3735.0,11.718,-0.2756
2023-02-04,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,4083.0,Political violence,3735.0,11.718,-0.2756
2023-02-11,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,3,12594.0,Political violence,3735.0,11.718,-0.2756
2023-02-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,6,21811.0,Political violence,3735.0,11.718,-0.2756
2023-02-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,11,22287.0,Political violence,3735.0,11.718,-0.2756
2023-03-11,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,12,5450.0,Political violence,3735.0,11.718,-0.2756
2023-03-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,6,29042.0,Political violence,3735.0,11.718,-0.2756
2023-03-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,5,33635.0,Political violence,3735.0,11.718,-0.2756
2023-04-01,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,7597.0,Political violence,3735.0,11.718,-0.2756
2023-04-15,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,12,13057.0,Political violence,3735.0,11.718,-0.2756
2023-04-29,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,3831.0,Political violence,3735.0,11.718,-0.2756
2023-05-06,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,5,4435.0,Political violence,3735.0,11.718,-0.2756
2023-05-13,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,6,9031.0,Political violence,3735.0,11.718,-0.2756
2023-05-20,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,17,5335.0,Political violence,3735.0,11.718,-0.2756
2023-06-03,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,5,5443.0,Political violence,3735.0,11.718,-0.2756
2023-06-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,5,4278.0,Political violence,3735.0,11.718,-0.2756
2023-08-05,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,25,4075.0,Political violence,3735.0,11.718,-0.2756
2023-08-12,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,16866.0,Political violence,3735.0,11.718,-0.2756
2023-08-19,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,25584.0,Political violence,3735.0,11.718,-0.2756
2023-08-26,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,11181.0,Political violence,3735.0,11.718,-0.2756
2023-09-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,17,11181.0,Political violence,3735.0,11.718,-0.2756
2023-10-07,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1795.0,Political violence,3735.0,11.718,-0.2756
2023-10-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,11181.0,Political violence,3735.0,11.718,-0.2756
2023-12-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1598.0,Political violence,3735.0,11.718,-0.2756
2023-12-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,3999.0,Political violence,3735.0,11.718,-0.2756
2024-01-27,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,14,83480.0,Political violence,3735.0,11.718,-0.2756
2024-02-10,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,1700.0,Political violence,3735.0,11.718,-0.2756
2024-02-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2520.0,Political violence,3735.0,11.718,-0.2756
2024-02-24,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,3556.0,Political violence,3735.0,11.718,-0.2756
2024-03-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1223.0,Political violence,3735.0,11.718,-0.2756
2024-03-16,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2823.0,Political violence,3735.0,11.718,-0.2756
2024-04-06,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,21638.0,Political violence,3735.0,11.718,-0.2756
2024-05-04,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,16,9482.0,Political violence,3735.0,11.718,-0.2756
2024-05-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2520.0,Political violence,3735.0,11.718,-0.2756
2024-06-01,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1637.0,Political violence,3735.0,11.718,-0.2756
2024-08-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,2278.0,Political violence,3735.0,11.718,-0.2756
2024-08-24,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,0,5361.0,Political violence,3735.0,11.718,-0.2756
2024-08-31,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,779.0,Political violence,3735.0,11.718,-0.2756
2024-09-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,10,14105.0,Political violence,3735.0,11.718,-0.2756
2024-10-12,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,1,2610.0,Political violence,3735.0,11.718,-0.2756
2024-10-19,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1653.0,Political violence,3735.0,11.718,-0.2756
2024-10-26,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1537.0,Political violence,3735.0,11.718,-0.2756
2024-11-02,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,6593.0,Political violence,3735.0,11.718,-0.2756
2024-11-23,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,764.0,Political violence,3735.0,11.718,-0.2756
2024-11-30,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,5,8990.0,Political violence,3735.0,11.718,-0.2756
2024-12-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,3,2721.0,Political violence,3735.0,11.718,-0.2756
2024-12-21,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,4,3,13704.0,Political violence,3735.0,11.718,-0.2756
2024-12-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,1,6966.0,Political violence,3735.0,11.718,-0.2756
2025-02-01,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,10,4888.0,Political violence,3735.0,11.718,-0.2756
2025-02-15,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,4,3622.0,Political violence,3735.0,11.718,-0.2756
2025-02-22,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,1,5943.0,Political violence,3735.0,11.718,-0.2756
2025-03-01,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1842.0,Political violence,3735.0,11.718,-0.2756
2025-03-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,6455.0,Political violence,3735.0,11.718,-0.2756
2025-05-03,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,15,2175.0,Political violence,3735.0,11.718,-0.2756
2025-05-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1045.0,Political violence,3735.0,11.718,-0.2756
2025-05-31,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,1218.0,Political violence,3735.0,11.718,-0.2756
2025-10-18,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,9434.0,Political violence,3735.0,11.718,-0.2756
2025-10-25,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,3,5,14583.0,Political violence,3735.0,11.718,-0.2756
2025-11-01,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,13265.0,Political violence,3735.0,11.718,-0.2756
2025-11-08,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,11012.0,Political violence,3735.0,11.718,-0.2756
2025-11-22,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,2,2,10913.0,Political violence,3735.0,11.718,-0.2756
2026-01-17,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,7,2443.0,Political violence,3735.0,11.718,-0.2756
2026-01-24,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,0,,Political violence,3735.0,11.718,-0.2756
2026-02-28,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,2,9207.0,Political violence,3735.0,11.718,-0.2756
2026-03-14,Western Africa,Burkina Faso,Centre-Est,Violence against civilians,Attack,1,3,17564.0,Political violence,3735.0,11.718,-0.2756
2014-03-29,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,3,0,,Political violence,3742.0,13.2243,-1.0307
2015-08-22,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,19559.0,Political violence,3742.0,13.2243,-1.0307
2016-01-30,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,1,53102.0,Political violence,3742.0,13.2243,-1.0307
2017-11-04,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,17646.0,Political violence,3742.0,13.2243,-1.0307
2018-11-03,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,3,0,32067.0,Political violence,3742.0,13.2243,-1.0307
2018-11-24,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,9775.0,Political violence,3742.0,13.2243,-1.0307
2018-12-29,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,2,521.0,Political violence,3742.0,13.2243,-1.0307
2019-02-02,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,2,58445.0,Political violence,3742.0,13.2243,-1.0307
2019-02-23,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,2,0,29946.0,Political violence,3742.0,13.2243,-1.0307
2019-03-09,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,1,16925.0,Political violence,3742.0,13.2243,-1.0307
2019-03-16,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,1,12624.0,Political violence,3742.0,13.2243,-1.0307
2019-03-30,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,17457.0,Political violence,3742.0,13.2243,-1.0307
2019-04-06,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,1,10085.0,Political violence,3742.0,13.2243,-1.0307
2019-04-27,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,4,3695.0,Political violence,3742.0,13.2243,-1.0307
2019-05-11,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,10871.0,Political violence,3742.0,13.2243,-1.0307
2019-06-08,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,0,16866.0,Political violence,3742.0,13.2243,-1.0307
2019-06-22,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,2,6,8916.0,Political violence,3742.0,13.2243,-1.0307
2019-06-29,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,1,1,4224.0,Political violence,3742.0,13.2243,-1.0307
2019-07-20,Western Africa,Burkina Faso,Centre-Nord,Battles,Armed clash,3,11,14077.0,Political violence,3742.0,13.2243,-1.0307
